;UT;x;y;duration;acceleration;rotation;magneticField
4384;sensor_dnSbCmwaRhiNkzYAHaMQ4t;876709;1230.7324;74000.0;7.726443736423698;0.08596944821282233;45.99069251194207
4385;sensor_dnSbCmwaRhiNkzYAHaMQ4t;662.34375;1936.5527;117000.0;7.535023516705653;0.34150250615296573;45.66551872036493
4386;sensor_dnSbCmwaRhiNkzYAHaMQ4t;851.3965;1553.0273;75000.0;7.578622670367291;0.03492248415149133;44.86066428398046
4387;sensor_dnSbCmwaRhiNkzYAHaMQ4t;756.21094;1916.5137;102000.0;7.5826321129862535;0.05319539009630353;43.735802267707406
4388;sensor_dnSbCmwaRhiNkzYAHaMQ4t;767.28516;1586.4258;91000.0;7.254512299469074;0.03370587683661703;44.98467739130737
4389;sensor_dnSbCmwaRhiNkzYAHaMQ4t;745.1367;1897.0312;109000.0;7.625393535668302;0.0783225520409028;43.50434304222974
4390;sensor_dnSbCmwaRhiNkzYAHaMQ4t;797.34375;1185.6445;76000.0;7.5931662827494995;0.19768148809703925;45.78617258518122
4391;sensor_dnSbCmwaRhiNkzYAHaMQ4t;910459;997.5;40000.0;7.309086314331293;0.06528269694728121;45.30178639762458
4392;sensor_dnSbCmwaRhiNkzYAHaMQ4t;684.2285;1955.4785;134000.0;8.01997626588683;0.04611843117404178;45.4659476797306
4393;sensor_dnSbCmwaRhiNkzYAHaMQ4t;768.0762;1389.9316;92000.0;6.948218717439097;0.07531508106901458;44.953655512761145
4394;sensor_dnSbCmwaRhiNkzYAHaMQ4t;724.04297;1921.5234;109000.0;7.769308334260643;0.03731047215032886;44.86463640775438
4395;sensor_dnSbCmwaRhiNkzYAHaMQ4t;773.87695;1539668;91000.0;7.390299909292911;0.1157775488219528;46.46313377291721
4396;sensor_dnSbCmwaRhiNkzYAHaMQ4t;723.7793;1372.1191;101000.0;7.237282232045376;0.14351307751003212;43.664749488803906
4397;sensor_dnSbCmwaRhiNkzYAHaMQ4t;705.58594;1939.8926;127000.0;7.85710424056876;0.07301061652029107;43.744155585860845
4398;sensor_dnSbCmwaRhiNkzYAHaMQ4t;874.8633;1181748;91000.0;7.005736629056605;0.10549729649003017;46.293295410890764
4399;sensor_dnSbCmwaRhiNkzYAHaMQ4t;746.9824;1946.0156;139000.0;7.916846311335809;0.03900115564239262;46.15318253035217
4400;sensor_dnSbCmwaRhiNkzYAHaMQ4t;858.5156;1017.53906;66000.0;7.572779897213972;0.14083694158856142;44.43894238165441
4401;sensor_dnSbCmwaRhiNkzYAHaMQ4t;662.34375;1947.6855;84000.0;7.1365387948472625;0.3426661504751164;46.139453832918306
4402;sensor_dnSbCmwaRhiNkzYAHaMQ4t;773.6133;1336.4941;67000.0;6.584711377268245;0.14077863884915492;45.001957740747294
4403;sensor_dnSbCmwaRhiNkzYAHaMQ4t;707959;1946.5723;58000.0;7.241996950981353;0.1438714461245402;45.848245303479175
4404;sensor_dnSbCmwaRhiNkzYAHaMQ4t;872.49023;1014.1992;72000.0;7.027691334070651;0.566752852750957;44.5666332585265
4405;sensor_dn_JmSe0RN2WRbPJKrMlBT;367.5586;1460.0684;55000.0;7.773328435084755;0.00010798673930168478;28.12003556185518
4406;sensor_dn_JmSe0RN2WRbPJKrMlBT;494.64844;513.7793;57000.0;7.773328435084755;0.00010798673930168478;28.12003556185518
4407;sensor_dn_JmSe0RN2WRbPJKrMlBT;520.2246;1107.7148;51000.0;7.773328435084755;0.00010798673930168478;28.12003556185518
4408;sensor_dn_JmSe0RN2WRbPJKrMlBT;547.91016;595.0488;59000.0;7.773328435084755;0.00010798673930168478;28.12003556185518
4409;sensor_dn_JmSe0RN2WRbPJKrMlBT;277.91016;1484.0039;63000.0;7.773328435084755;0.00010798673930168478;28.12003556185518
4410;sensor_dn_JmSe0RN2WRbPJKrMlBT;500.44922;559.4238;64000.0;7.773328435084755;0.00010798673930168478;28.12003556185518
4411;sensor_dn_JmSe0RN2WRbPJKrMlBT;538.68164;1141.1133;67000.0;7.746700989302232;0.007196325610629275;29.11014256234414
4412;sensor_dn_JmSe0RN2WRbPJKrMlBT;369.4043;1498.4766;73000.0;7.932691945229891;0.0034165474143022863;27.47331730534194
4413;sensor_dn_JmSe0RN2WRbPJKrMlBT;345.41016;1074873;93000.0;7.937278841342355;0.03227828327547076;29.01904202416062
4414;sensor_dn_JmSe0RN2WRbPJKrMlBT;838.47656;1229.6191;90000.0;7.323019682579298;0.2643383726900926;36.511861086501746
4415;sensor_dn_JmSe0RN2WRbPJKrMlBT;962.9297;1111.6113;52000.0;7.704499872852597;0.13521332349342408;37.6387513041546
4416;sensor_dn_JmSe0RN2WRbPJKrMlBT;969.78516;1089.9023;939000.0;7.141863352973499;0.491669241064919;30.925212634353883
4417;sensor_dn_JmSe0RN2WRbPJKrMlBT;967.4121;1105.4883;83000.0;7.292724762910268;0.2432790204560667;31.67579392722465
4418;sensor_dn_JmSe0RN2WRbPJKrMlBT;967.93945;1111.6113;103000.0;7.49995280176778;0.07224135461041033;31.31810310156094
4419;sensor_dn_JmSe0RN2WRbPJKrMlBT;933.9258;1151.1328;105000.0;7.435806613550926;0.036852918559844725;31.159645812492833
4420;sensor_dn_JmSe0RN2WRbPJKrMlBT;783.6328;1581.9727;78000.0;7.440099574381544;0.08841384344159732;31.189728653516706
4421;sensor_dn_JmSe0RN2WRbPJKrMlBT;321.6797;1138.8867;53000.0;7.8817180462940595;0.017120241008700975;28.001814226938944
4422;sensor_dn_JmSe0RN2WRbPJKrMlBT;322.73438;1362.0996;69000.0;7.910971444305683;0.007653357926428843;27.928179317671244
4423;sensor_dn_JmSe0RN2WRbPJKrMlBT;252.33398;1183.9746;76000.0;7.9034728883756165;0.024485859238516976;28.312689018177007
4424;sensor_dn_JmSe0RN2WRbPJKrMlBT;329.58984;1956.0352;75000.0;7.270627160979051;0.014915857282815831;28.069227989383695
4425;sensor_dn_JmSe0RN2WRbPJKrMlBT;423.19336;1844707;141000.0;7.582776430388559;0.05285948282030935;28.80787392363414
4426;sensor_dn_JmSe0RN2WRbPJKrMlBT;443.75977;955.1953;71000.0;7.915655117402896;0.06561409753105975;28.315550497915453
4427;sensor_dn_JmSe0RN2WRbPJKrMlBT;478.0371;1050.9375;32000.0;7.706921701629441;0.009469027135144938;28.55930671427442
4428;sensor_dn_JmSe0RN2WRbPJKrMlBT;587.19727;1323.1348;40000.0;7.8122489269478335;0.0007559071736417158;28.970122510890423
4429;sensor_dn_JmSe0RN2WRbPJKrMlBT;482.25586;1110498;58000.0;8.09551527542864;0.009596248359478159;28.19444626163103
4430;sensor_dn_JmSe0RN2WRbPJKrMlBT;471.97266;1622.6074;98000.0;7.4714167648861665;0.006173687805180499;28.231450546367608
4431;sensor_dn_JmSe0RN2WRbPJKrMlBT;500.44922;1361543;80000.0;7.693409058660644;0.006881136529576154;28.539509456190725
4432;sensor_dn_JmSe0RN2WRbPJKrMlBT;308.75977;1931543;24000.0;7.76823623986485;0.008078461632741235;28.363250867275426
4433;sensor_dn_JmSe0RN2WRbPJKrMlBT;434.26758;1141.1133;69000.0;7.770165098192077;0.011648811687564372;29.295364208693513
4434;sensor_dn_JmSe0RN2WRbPJKrMlBT;470.6543;2251.6113;886000.0;7.300999873748059;0.06925145829285523;28.139551529475394
4435;sensor_dn_JmSe0RN2WRbPJKrMlBT;895166;1098.8086;36000.0;7.654168978210344;0.1818856013827106;34.90581987348247
4436;sensor_dn_JmSe0RN2WRbPJKrMlBT;258.92578;1146123;726000.0;7.471170744562604;0.13605339271245287;34.083538548689454
4437;sensor_dn_JmSe0RN2WRbPJKrMlBT;758.3203;1252.4414;102000.0;7.764798796579143;0.02825726352359713;33.801570929233584
4438;sensor_dn_JmSe0RN2WRbPJKrMlBT;890.15625;1153916;110000.0;7.605487284370134;0.06493811161675352;33.407663783868514
4439;sensor_dn_JmSe0RN2WRbPJKrMlBT;845.06836;1198.4473;106000.0;7.711164737311914;0.05711355363966801;32.6242773050991
4440;sensor_dn_JmSe0RN2WRbPJKrMlBT;993.25195;1104.9316;92000.0;7.526462774609223;0.051948804405006134;32.76406568172516
4441;sensor_dn_JmSe0RN2WRbPJKrMlBT;872.22656;1216.2598;88000.0;7.635385873045099;0.14237981023381815;33.62661445224601
4442;sensor_dn_JmSe0RN2WRbPJKrMlBT;56.689453;972.4512;165000.0;7.490578674124224;0.08937916930592629;33.432547015750984
4443;sensor_dn_JmSe0RN2WRbPJKrMlBT;61.171875;951.85547;107000.0;7.7413111717448135;0.08545081753849867;33.446111877705604
4444;sensor_dn_JmSe0RN2WRbPJKrMlBT;974.0039;1158.9258;81000.0;7.490693247514578;0.2739373364964366;32.062576314950114
4445;sensor_dn_JmSe0RN2WRbPJKrMlBT;933.9258;1136.6602;90000.0;7.637198377663714;0.18264031357310098;32.362311409415746
4446;sensor_dn_JmSe0RN2WRbPJKrMlBT;990.8789;1063.1836;99000.0;7.774631648709038;0.23103533086573735;32.641874945909585
4447;sensor_dn_JmSe0RN2WRbPJKrMlBT;980.8594;1073.7598;92000.0;7.748899695657679;0.022217205822753962;33.2454668637997
4448;sensor_dn_JmSe0RN2WRbPJKrMlBT;990.61523;974.1211;66000.0;7.457393927483472;0.5961579230983451;31.612769571804368
4449;sensor_dn_JmSe0RN2WRbPJKrMlBT;588.5156;1578.0762;45000.0;7.412087385991953;0.632534511033306;32.30552893855787
4450;sensor_dn_JmSe0RN2WRbPJKrMlBT;678.9551;1436.1328;82000.0;7.568242893884626;0.056648593291053956;33.018431216519055
4451;sensor_dn_JmSe0RN2WRbPJKrMlBT;605.12695;1489.0137;87000.0;7.671494538186856;0.08663101017257456;32.06661815658146
4452;sensor_dn_JmSe0RN2WRbPJKrMlBT;545.27344;1609248;57000.0;7.759254770688554;0.10592838743309022;33.04502256013759
4453;sensor_dn_JmSe0RN2WRbPJKrMlBT;724.30664;1184.5312;93000.0;7.730588579121791;0.09749049442764032;32.10319610256898
4454;sensor_dn_JmSe0RN2WRbPJKrMlBT;527.0801;1914.8438;114000.0;7.845374474111909;0.07940080705669894;32.003068548312676
4455;sensor_dn_JmSe0RN2WRbPJKrMlBT;579.5508;1619.8242;107000.0;7.732762226490525;0.047053601699885414;33.58483586382402
4456;sensor_dn_JmSe0RN2WRbPJKrMlBT;633.8672;1401.6211;90000.0;7.783248017359095;0.014661163486862437;33.194318765355014
4457;sensor_dn_JmSe0RN2WRbPJKrMlBT;431.63086;1950.4688;92000.0;7.860222182176795;0.27917229108678476;33.26522497780528
4458;sensor_dn_JmSe0RN2WRbPJKrMlBT;602.7539;1183418;92000.0;7.800578484455692;0.05189130957745278;31.629845658428387
4459;sensor_dn_JmSe0RN2WRbPJKrMlBT;696.6211;1079.3262;92000.0;7.733703351432587;0.09134893211567435;30.66422572484101
4460;sensor_dn_JmSe0RN2WRbPJKrMlBT;768.0762;1064.8535;79000.0;7.8339951626605915;0.02415067442628065;30.571398397848927
4461;sensor_dn_JmSe0RN2WRbPJKrMlBT;744.6094;1102.1484;110000.0;7.74237093557447;0.08650168894924497;31.319654962658834
4462;sensor_dn_JmSe0RN2WRbPJKrMlBT;736.43555;1043.1445;342000.0;7.593960494327635;0.03181213091312281;30.787484470154425
4463;sensor_dn_JmSe0RN2WRbPJKrMlBT;789.69727;1006.9629;362000.0;7.761943835441571;0.006494484350697728;32.15020373185837
4464;sensor_dn_JmSe0RN2WRbPJKrMlBT;969.5215;1018.65234;91000.0;7.650616700686164;0.0736644505261743;31.15277154283389
4465;sensor_dn_JmSe0RN2WRbPJKrMlBT;909.93164;1024.2188;98000.0;7.7283923197655975;0.02276472219765174;32.10476600132759
4466;sensor_dn_JmSe0RN2WRbPJKrMlBT;870.38086;1038.1348;91000.0;7.56840721155865;0.005939270637084226;31.789016639084654
4467;sensor_dn_JmSe0RN2WRbPJKrMlBT;912.3047;970.2246;112000.0;7.747863208465468;0.012763009452781795;30.773097680474113
4468;sensor_dn_JmSe0RN2WRbPJKrMlBT;603.0176;1231.2891;180000.0;7.719054903000295;0.008503569897855261;30.795493176762083
4469;sensor_dn_JmSe0RN2WRbPJKrMlBT;903.6035;988.0371;82000.0;7.925869825646416;0.06014396176134063;30.588174185459323
4470;sensor_dn_JmSe0RN2WRbPJKrMlBT;541.31836;1549.6875;663000.0;7.814356544628243;0.004133226844329733;30.724980065087106
4471;sensor_dn_JmSe0RN2WRbPJKrMlBT;798.6621;1037.0215;91000.0;7.484247539257996;0.04684397109335285;31.1294774703335
4472;sensor_dn_JmSe0RN2WRbPJKrMlBT;567.9492;1163.3789;119000.0;7.71150750530471;0.07891584837553577;31.851128708414713
4473;sensor_dn_JmSe0RN2WRbPJKrMlBT;824.2383;1054.2773;115000.0;7.595579737068798;0.0313572744075073;32.60656321705802
4474;sensor_dn_JmSe0RN2WRbPJKrMlBT;434.26758;1614.8145;105000.0;7.728627005929037;0.08474647961649048;32.15473780605279
4475;sensor_dn_JmSe0RN2WRbPJKrMlBT;642.56836;1180.6348;91000.0;7.725929570530042;0.014578209580038675;31.20519093836795
4476;sensor_dn_JmSe0RN2WRbPJKrMlBT;412.11914;1901.4844;126000.0;7.87892316406671;0.09894985683311902;32.61958835485208
4477;sensor_dn_JmSe0RN2WRbPJKrMlBT;626.74805;1152.8027;84000.0;7.030751441223477;1.1081886982290658;30.115278514401954
4478;sensor_dn_JmSe0RN2WRbPJKrMlBT;595.63477;1136.1035;66000.0;7.458831161872805;0.13366232885664325;30.35916900641388
4479;sensor_dn_JmSe0RN2WRbPJKrMlBT;427.4121;1138.3301;84000.0;7.115622133628901;0.14910811069774563;27.86326606526952
4480;sensor_dn_JmSe0RN2WRbPJKrMlBT;652.3242;1197.8906;71000.0;8.275501068208854;0.25561483642278887;27.914640287848975
4481;sensor_dn_JmSe0RN2WRbPJKrMlBT;760166;1102.1484;77000.0;8.09620453050678;0.06665721508884123;26.516266705552653
4482;sensor_dn_JmSe0RN2WRbPJKrMlBT;755.4199;1134.4336;115000.0;7.807309195500858;0.017554073748507024;30.729723031618818
4483;sensor_dn_JmSe0RN2WRbPJKrMlBT;845.06836;1096.0254;57000.0;7.945305905335739;0.14087932514886098;27.116482013638866
4484;sensor_dn_JmSe0RN2WRbPJKrMlBT;589.04297;1150.0195;102000.0;7.706656375215135;0.2943030190002337;25.887826246172175
4485;sensor_dn_JmSe0RN2WRbPJKrMlBT;774.1406;986.3672;107000.0;8.035663263005205;0.07361757783734489;26.837711283937775
4486;sensor_dn_JmSe0RN2WRbPJKrMlBT;685.01953;1592.5488;102000.0;7.632132609381944;0.06153927273172575;27.1111711148744
4487;sensor_dn_JmSe0RN2WRbPJKrMlBT;656.0156;1400.5078;139000.0;7.801336377732977;0.04539465177661601;27.887543612444677
4488;sensor_dn_JmSe0RN2WRbPJKrMlBT;749.8828;1946.0156;83000.0;7.686504992773357;0.1950847039886469;26.92101780735639
4489;sensor_dn_JmSe0RN2WRbPJKrMlBT;700.83984;1035.9082;97000.0;8.05380234389574;0.1384506624745649;26.530652933239338
4490;sensor_dn_JmSe0RN2WRbPJKrMlBT;755.15625;1303.6523;89000.0;8.388048759563056;0.36645577532181295;28.081089722444887
4491;sensor_dn_JmSe0RN2WRbPJKrMlBT;692.9297;988.0371;289000.0;7.77497049601206;0.005019931872701651;29.72338373382144
4492;sensor_dn_JmSe0RN2WRbPJKrMlBT;564.2578;1000.2832;196000.0;7.977959547085073;0.018910017332896056;26.833419461559497
4493;sensor_dn_JmSe0RN2WRbPJKrMlBT;593.5254;941.83594;272000.0;7.8103414321996;0.13183977743738914;26.08482313269538
4494;sensor_dn_JmSe0RN2WRbPJKrMlBT;629.38477;936.8262;143000.0;7.8851847326558895;0.13547137816123792;26.31319718088247
4495;sensor_dn_JmSe0RN2WRbPJKrMlBT;191.95312;929.0332;85000.0;7.8645826250336786;0.0020288866488014463;28.75734335428083
4496;sensor_dn_JmSe0RN2WRbPJKrMlBT;344.0918;547.17773;53000.0;8.00232980284453;0.024556835643635984;27.95471992204538
4497;sensor_dn_JmSe0RN2WRbPJKrMlBT;862.99805;513.22266;63000.0;8.468146750656171;0.01193998361485097;28.885934293354612
4498;sensor_dn_JmSe0RN2WRbPJKrMlBT;616.7285;425.27344;136000.0;8.534256925226371;0.18122688929807393;28.684016455161924
4499;sensor_dn_JmSe0RN2WRbPJKrMlBT;540.0;1002.50977;136000.0;7.642330167885763;0.043081363898550364;27.286348234969076
4500;sensor_dn_JmSe0RN2WRbPJKrMlBT;323.5254;793.2129;165000.0;7.939461052072292;0.03474581381193587;28.096084399787827
4501;sensor_dn_JmSe0RN2WRbPJKrMlBT;312.71484;495.41016;124000.0;8.041292658500646;0.024050152153919594;28.132387029898474
4502;sensor_dn_JmSe0RN2WRbPJKrMlBT;320.88867;143.61328;85000.0;7.4946525522602245;0.003011068490780175;28.406499256332168
4503;sensor_dn_JmSe0RN2WRbPJKrMlBT;338.02734;163.65234;67000.0;7.950754513993012;0.015871295362027346;28.17394533777618
4504;sensor_dn_JmSe0RN2WRbPJKrMlBT;216.21094;991.37695;55000.0;8.059866832365095;0.009624157162760088;29.094740436030737
4505;sensor_dn_JmSe0RN2WRbPJKrMlBT;153.98438;1221.8262;23000.0;7.8416190633821925;0.0030828275576138724;28.909354223157614
4506;sensor_dn_JmSe0RN2WRbPJKrMlBT;322.4707;1227.9492;45000.0;7.935734553827594;0.004680947861309142;28.544049850713215
4507;sensor_dn_JmSe0RN2WRbPJKrMlBT;164.26758;1208.4668;54000.0;7.785886153260241;0.001254692542063929;28.709231914072518
4508;sensor_dn_JmSe0RN2WRbPJKrMlBT;169.27734;1211.25;98000.0;7.822760146526661;0.005060420264010047;28.092881582493458
4509;sensor_dn_JmSe0RN2WRbPJKrMlBT;219.90234;1230.7324;61000.0;7.84503416685722;0.002414656803595995;29.54736536478337
4510;sensor_dn_JmSe0RN2WRbPJKrMlBT;261.5625;1001.3965;64000.0;7.811319306793535;0.04181918008472592;28.808811152145797
4511;sensor_dn_JmSe0RN2WRbPJKrMlBT;163.21289;1015.3125;67000.0;8.001767732444033;0.023125303753531293;28.12003556185518
4512;sensor_dn_JmSe0RN2WRbPJKrMlBT;230.18555;1234.0723;66000.0;7.826290958904788;0.016982952988153947;29.4195853131889
4513;sensor_dn_JmSe0RN2WRbPJKrMlBT;218.84766;971.89453;65000.0;7.9086664076443345;0.019258459007108014;28.610186183665444
4514;sensor_dn_JmSe0RN2WRbPJKrMlBT;187.73438;1225.7227;66000.0;7.885738174816906;0.0282499378028512;29.117314436602836
4515;sensor_dn_JmSe0RN2WRbPJKrMlBT;180.08789;982.4707;87000.0;7.9412342173477395;0.004718785642016943;29.331593887820006
4516;sensor_dn_JmSe0RN2WRbPJKrMlBT;204.60938;1229.0625;66000.0;7.935673763125342;0.01971327368615024;28.71719345618579
4517;sensor_dn_JmSe0RN2WRbPJKrMlBT;458.26172;1258.5645;65000.0;7.7248815538199995;0.00022907446691521505;27.91193293199165
4518;sensor_dn_JmSe0RN2WRbPJKrMlBT;480.41016;1269.6973;60000.0;7.841728068784358;0.004617617115074548;28.413722037072155
4519;sensor_dn_JmSe0RN2WRbPJKrMlBT;288.98438;1246.3184;115000.0;7.79345171787174;0.0023572294713856247;29.085892475219012
4520;sensor_dn_JmSe0RN2WRbPJKrMlBT;282.65625;1353.1934;62000.0;7.885066134710008;0.007335551294834245;30.126692483576754
4521;sensor_dn_JmSe0RN2WRbPJKrMlBT;267.0996;1912.6172;66000.0;7.481305649069743;0.05096956919945598;30.185307684368567
4522;sensor_dn_JmSe0RN2WRbPJKrMlBT;390.49805;1411084;71000.0;7.743567116961219;0.0029106383813632163;29.64297481023119
4523;sensor_dn_JmSe0RN2WRbPJKrMlBT;280.2832;1946.5723;75000.0;7.54220370615568;0.006499420251312823;29.446065431564893
4524;sensor_dn_JmSe0RN2WRbPJKrMlBT;321.6797;1173.9551;71000.0;7.9009186458830625;0.026820415255441345;30.666574011454248
4525;sensor_dn_JmSe0RN2WRbPJKrMlBT;237.30469;1919.8535;66000.0;7.5673036324643945;0.0014904517253558041;30.490627501578267
4526;sensor_dn_JmSe0RN2WRbPJKrMlBT;270.0;1379.3555;93000.0;7.76125274145932;0.004700214939007403;29.938075565406688
4527;sensor_dn_JmSe0RN2WRbPJKrMlBT;370.45898;1538.5547;84000.0;7.79562117685298;0.00041120124572620006;30.608410608850633
4528;sensor_dn_JmSe0RN2WRbPJKrMlBT;225.70312;1920.9668;49000.0;7.303124758024165;0.018172118696318462;30.390162882090646
4529;sensor_dn_JmSe0RN2WRbPJKrMlBT;354.11133;1391.6016;80000.0;7.758955229769774;0.009792022000487855;30.62974950534204
4530;sensor_dn_JmSe0RN2WRbPJKrMlBT;232.82227;1913.1738;67000.0;8.379815371051052;0.0017227185340756622;29.95682839687808
4531;sensor_dn_JmSe0RN2WRbPJKrMlBT;254.9707;1205.6836;25000.0;7.849209426370295;0.0016676873169576935;30.675611725929787
4532;sensor_dn_JmSe0RN2WRbPJKrMlBT;220.69336;1909834;83000.0;7.5633930747451;0.011950234156730053;30.137503998705686
4533;sensor_dn_JmSe0RN2WRbPJKrMlBT;337.5;1362.0996;52000.0;7.772847979224147;0.0008537101377757108;30.407393837683625
4534;sensor_dn_JmSe0RN2WRbPJKrMlBT;257.8711;1972.1777;57000.0;8.006075244186016;0.0005122260962016337;30.415324571669473
4535;sensor_dn_JmSe0RN2WRbPJKrMlBT;241.52344;1591.9922;78000.0;7.763713198569382;0.0012523668451983857;28.99986832590798
4536;sensor_dn_JmSe0RN2WRbPJKrMlBT;217.26562;1931543;73000.0;7.3246869801001795;0.005646890838878261;29.49328001291143
4537;sensor_dn_JmSe0RN2WRbPJKrMlBT;286.08398;1551.9141;532000.0;7.580066522284391;0.015410354893456879;29.090101409242283
4538;sensor_dn_JmSe0RN2WRbPJKrMlBT;172.4414;1084.3359;384000.0;7.899620120653587;0.016867031236876728;29.494501182423818
4539;sensor_dn_JmSe0RN2WRbPJKrMlBT;185.09766;1018.0957;63000.0;7.948482573980246;0.0031390538707842222;28.839534519128442
4540;sensor_dn_JmSe0RN2WRbPJKrMlBT;126.03516;1260.2344;70000.0;7.9206827127360375;0.032879966469407426;29.16944283485717
4541;sensor_dn_JmSe0RN2WRbPJKrMlBT;424.51172;1510166;55000.0;7.031275640245895;0.053866714101967896;28.792811602898386
4542;sensor_dn_JmSe0RN2WRbPJKrMlBT;252.59766;2167002;55000.0;6.955144664742321;0.14956083366324024;29.20071178584524
4543;sensor_dn_JmSe0RN2WRbPJKrMlBT;340.92773;1210.1367;50000.0;7.8851910575160895;0.004825086147531398;29.222463961822246
4544;sensor_dn_JmSe0RN2WRbPJKrMlBT;230.44922;1927.0898;67000.0;7.30895513511399;0.015306905974678047;28.553759021887135
4545;sensor_dn_JmSe0RN2WRbPJKrMlBT;238.0957;1032.0117;38000.0;8.053519468366389;0.018997228298247848;28.4323407407832
4546;sensor_dn_JmSe0RN2WRbPJKrMlBT;267.36328;1946.5723;48000.0;7.282466467581042;0.04193731363537148;28.728472878313614
4547;sensor_dn_JmSe0RN2WRbPJKrMlBT;222.27539;1220.7129;46000.0;7.848143082504788;0.002317315994916537;29.156604740607232
4548;sensor_dn_JmSe0RN2WRbPJKrMlBT;274.21875;1961.0449;65000.0;7.590734140375612;0.00884997258178058;28.857505089664286
4549;sensor_dn_JmSe0RN2WRbPJKrMlBT;184.83398;1154.4727;36000.0;7.7719599692047625;0.0172901913075405;29.456577560877655
4550;sensor_dn_JmSe0RN2WRbPJKrMlBT;302.95898;2059.5703;66000.0;8.158467821597306;0.0007203614018853674;29.247092163153585
4551;sensor_dn_JmSe0RN2WRbPJKrMlBT;171.65039;1899.8145;44000.0;7.745287393524448;0.05658551611282741;30.16860619916008
4552;sensor_dn_JmSe0RN2WRbPJKrMlBT;202.5;1186.7578;40000.0;7.885220368151626;0.0073403187678965556;28.796749789099465
4553;sensor_dn_JmSe0RN2WRbPJKrMlBT;253.91602;1971.0645;73000.0;7.8595255194980265;0.008037942439103371;28.605214933644564
4554;sensor_dn_JmSe0RN2WRbPJKrMlBT;222.27539;895.0781;53000.0;8.19664979261708;0.016930343986916608;28.679435074980123
4555;sensor_dn_JmSe0RN2WRbPJKrMlBT;234.66797;1030.8984;48000.0;7.895200161730206;0.022184508373598873;29.70484808915878
4556;sensor_dn_JmSe0RN2WRbPJKrMlBT;210.14648;1948.2422;36000.0;7.656666669214868;0.07392640579003197;29.11119372337727
4557;sensor_dn_JmSe0RN2WRbPJKrMlBT;220.42969;975.2344;35000.0;7.595263874997929;0.04381501173867952;28.40668858631715
4558;sensor_dn_JmSe0RN2WRbPJKrMlBT;220.42969;1958.2617;57000.0;6.971347425489744;0.010766500343753486;28.71073606496359
4559;sensor_dn_JmSe0RN2WRbPJKrMlBT;280.2832;1000.2832;47000.0;8.013001442509895;0.05970607188240908;29.465987171652674
4560;sensor_dn_JmSe0RN2WRbPJKrMlBT;187.20703;1948.7988;50000.0;7.385659463996152;0.04520460911786221;28.49494638352564
4561;sensor_dn_JmSe0RN2WRbPJKrMlBT;165.58594;978.5742;73000.0;7.899007084362202;0.007997218369016144;28.990867461736983
4562;sensor_dn_JmSe0RN2WRbPJKrMlBT;195.11719;1957.1484;66000.0;7.495312610218903;0.0016323509473019555;29.247214413000105
4563;sensor_dn_JmSe0RN2WRbPJKrMlBT;197.7539;959.64844;54000.0;7.872185869956103;0.011886637729479442;28.947310653945042
4564;sensor_dn_JmSe0RN2WRbPJKrMlBT;177.1875;1942.1191;50000.0;7.487392634903891;0.020569844063784717;28.745635333942456
4565;sensor_dn_JmSe0RN2WRbPJKrMlBT;234.4043;1197.8906;39000.0;7.7876726898766995;0.012949631464286319;29.07704174155275
4566;sensor_dn_JmSe0RN2WRbPJKrMlBT;191.95312;1990.5469;42000.0;7.619669112793792;0.001082563678388089;28.348840395331887
4567;sensor_dn_JmSe0RN2WRbPJKrMlBT;229.39453;1006.40625;46000.0;7.859647112237763;0.038618281589650014;29.143822673081168
